Date,Time,Date_Time,DO
4/5/2018,9:23:00,4/5/2018 9:23,16.1347
4/5/2018,9:24:00,4/5/2018 9:24,16.11975
4/5/2018,9:25:00,4/5/2018 9:25,16.08216667
4/5/2018,9:26:00,4/5/2018 9:26,16.03636667
4/5/2018,9:27:00,4/5/2018 9:27,16.07168333
4/5/2018,9:28:00,4/5/2018 9:28,16.02956667
4/5/2018,9:29:00,4/5/2018 9:29,15.97351667
4/5/2018,9:30:00,4/5/2018 9:30,15.9922
4/5/2018,9:31:00,4/5/2018 9:31,16.01248333
4/5/2018,9:32:00,4/5/2018 9:32,16.05013333
4/5/2018,9:33:00,4/5/2018 9:33,16.09941667
4/5/2018,9:34:00,4/5/2018 9:34,16.08435
4/5/2018,9:35:00,4/5/2018 9:35,16.10386667
4/5/2018,9:36:00,4/5/2018 9:36,16.11153333
4/5/2018,9:37:00,4/5/2018 9:37,16.08991667
4/5/2018,9:38:00,4/5/2018 9:38,16.09166667
4/5/2018,9:39:00,4/5/2018 9:39,16.09848333
4/5/2018,9:40:00,4/5/2018 9:40,16.08928333
4/5/2018,9:41:00,4/5/2018 9:41,16.08735
4/5/2018,9:42:00,4/5/2018 9:42,16.0675
4/5/2018,9:43:00,4/5/2018 9:43,16.06673333
4/5/2018,9:44:00,4/5/2018 9:44,16.05035
4/5/2018,9:45:00,4/5/2018 9:45,16.04686667
4/5/2018,9:46:00,4/5/2018 9:46,16.03036667
4/5/2018,9:47:00,4/5/2018 9:47,16.02401667
4/5/2018,9:48:00,4/5/2018 9:48,16.0143
4/5/2018,9:49:00,4/5/2018 9:49,15.98945
4/5/2018,9:50:00,4/5/2018 9:50,15.95661667
4/5/2018,9:51:00,4/5/2018 9:51,15.92136667
4/5/2018,9:52:00,4/5/2018 9:52,15.88618333
4/5/2018,9:53:00,4/5/2018 9:53,15.8681
4/5/2018,9:54:00,4/5/2018 9:54,15.85593333
4/5/2018,9:55:00,4/5/2018 9:55,15.82895
4/5/2018,9:56:00,4/5/2018 9:56,15.80501667
4/5/2018,9:57:00,4/5/2018 9:57,15.81355
4/5/2018,9:58:00,4/5/2018 9:58,15.79576667
4/5/2018,9:59:00,4/5/2018 9:59,15.80648333
4/5/2018,10:00:00,4/5/2018 10:00,15.80675
4/5/2018,10:01:00,4/5/2018 10:01,15.86498333
4/5/2018,10:02:00,4/5/2018 10:02,15.88108333
4/5/2018,10:03:00,4/5/2018 10:03,15.84831667
4/5/2018,10:04:00,4/5/2018 10:04,15.8675
4/5/2018,10:05:00,4/5/2018 10:05,15.8734
4/5/2018,10:06:00,4/5/2018 10:06,15.90593333
4/5/2018,10:07:00,4/5/2018 10:07,15.90395
4/5/2018,10:08:00,4/5/2018 10:08,15.90978333
4/5/2018,10:09:00,4/5/2018 10:09,15.92285
4/5/2018,10:10:00,4/5/2018 10:10,15.91801667
4/5/2018,10:11:00,4/5/2018 10:11,15.93908333
4/5/2018,10:12:00,4/5/2018 10:12,15.89865
4/5/2018,10:13:00,4/5/2018 10:13,15.91680667
4/5/2018,10:14:00,4/5/2018 10:14,15.90164167
4/5/2018,10:15:00,4/5/2018 10:15,15.90013
4/5/2018,10:16:00,4/5/2018 10:16,15.917635
4/5/2018,10:17:00,4/5/2018 10:17,15.908295
4/5/2018,10:18:00,4/5/2018 10:18,15.89457167
4/5/2018,10:19:00,4/5/2018 10:19,15.89832
4/5/2018,10:20:00,4/5/2018 10:20,15.90873
4/5/2018,10:21:00,4/5/2018 10:21,15.898355
4/5/2018,10:22:00,4/5/2018 10:22,15.933375
4/5/2018,10:23:00,4/5/2018 10:23,15.93994667
4/5/2018,10:24:00,4/5/2018 10:24,15.90419333
4/5/2018,10:25:00,4/5/2018 10:25,15.88913667
4/5/2018,10:26:00,4/5/2018 10:26,15.85653667
4/5/2018,10:27:00,4/5/2018 10:27,15.83499833
4/5/2018,10:28:00,4/5/2018 10:28,15.81038167
4/5/2018,10:29:00,4/5/2018 10:29,15.76458167
4/5/2018,10:30:00,4/5/2018 10:30,15.74307833
4/5/2018,10:31:00,4/5/2018 10:31,15.7466
4/5/2018,10:32:00,4/5/2018 10:32,15.71435
4/5/2018,10:33:00,4/5/2018 10:33,15.65443667
4/5/2018,10:34:00,4/5/2018 10:34,15.59745833
4/5/2018,10:35:00,4/5/2018 10:35,15.53111833
4/5/2018,10:36:00,4/5/2018 10:36,15.43293333
4/5/2018,10:37:00,4/5/2018 10:37,15.43465
4/5/2018,10:38:00,4/5/2018 10:38,15.45525
4/5/2018,10:39:00,4/5/2018 10:39,15.45719167
4/5/2018,10:40:00,4/5/2018 10:40,15.43213833
4/5/2018,10:41:00,4/5/2018 10:41,15.45829
4/5/2018,10:42:00,4/5/2018 10:42,15.47619167
4/5/2018,10:43:00,4/5/2018 10:43,15.44361667
4/5/2018,10:44:00,4/5/2018 10:44,15.43199833
4/5/2018,10:45:00,4/5/2018 10:45,15.414935
4/5/2018,10:46:00,4/5/2018 10:46,15.39693667
4/5/2018,10:47:00,4/5/2018 10:47,15.37981167
4/5/2018,10:48:00,4/5/2018 10:48,15.351745
4/5/2018,10:49:00,4/5/2018 10:49,15.31395167
4/5/2018,10:50:00,4/5/2018 10:50,15.28873667
4/5/2018,10:51:00,4/5/2018 10:51,15.31835833
4/5/2018,10:52:00,4/5/2018 10:52,15.39081833
4/5/2018,10:53:00,4/5/2018 10:53,15.42409
4/5/2018,10:54:00,4/5/2018 10:54,15.42001333
4/5/2018,10:55:00,4/5/2018 10:55,15.3956
4/5/2018,10:56:00,4/5/2018 10:56,15.37137
4/5/2018,10:57:00,4/5/2018 10:57,15.30189333
4/5/2018,10:58:00,4/5/2018 10:58,15.25458167
4/5/2018,10:59:00,4/5/2018 10:59,15.18980167
4/5/2018,11:00:00,4/5/2018 11:00,15.15848833
4/5/2018,11:01:00,4/5/2018 11:01,15.15404667
4/5/2018,11:02:00,4/5/2018 11:02,15.135585
4/5/2018,11:03:00,4/5/2018 11:03,15.06074
4/5/2018,11:04:00,4/5/2018 11:04,15.00686333
4/5/2018,11:05:00,4/5/2018 11:05,14.980705
4/5/2018,11:06:00,4/5/2018 11:06,14.886415
4/5/2018,11:07:00,4/5/2018 11:07,14.82719167
4/5/2018,11:08:00,4/5/2018 11:08,14.82608333
4/5/2018,11:09:00,4/5/2018 11:09,14.81629167
4/5/2018,11:10:00,4/5/2018 11:10,14.72320333
4/5/2018,11:11:00,4/5/2018 11:11,14.643535
4/5/2018,11:12:00,4/5/2018 11:12,14.617995
4/5/2018,11:13:00,4/5/2018 11:13,14.644105
4/5/2018,11:14:00,4/5/2018 11:14,14.65757667
4/5/2018,11:15:00,4/5/2018 11:15,14.63586
4/5/2018,11:16:00,4/5/2018 11:16,14.690845
4/5/2018,11:17:00,4/5/2018 11:17,14.75676333
4/5/2018,11:18:00,4/5/2018 11:18,14.75367833
4/5/2018,11:19:00,4/5/2018 11:19,14.76429
4/5/2018,11:20:00,4/5/2018 11:20,14.76895167
4/5/2018,11:21:00,4/5/2018 11:21,14.77684167
4/5/2018,11:22:00,4/5/2018 11:22,14.744255
4/5/2018,11:23:00,4/5/2018 11:23,14.68514333
4/5/2018,11:24:00,4/5/2018 11:24,14.65915
4/5/2018,11:25:00,4/5/2018 11:25,14.66209333
4/5/2018,11:26:00,4/5/2018 11:26,14.68407167
4/5/2018,11:27:00,4/5/2018 11:27,14.616115
4/5/2018,11:28:00,4/5/2018 11:28,14.47844
4/5/2018,11:29:00,4/5/2018 11:29,14.39337333
4/5/2018,11:30:00,4/5/2018 11:30,14.26278833
4/5/2018,11:31:00,4/5/2018 11:31,14.19105333
4/5/2018,11:32:00,4/5/2018 11:32,14.134485
4/5/2018,11:33:00,4/5/2018 11:33,14.06970667
4/5/2018,11:34:00,4/5/2018 11:34,13.96165833
4/5/2018,11:35:00,4/5/2018 11:35,13.90935667
4/5/2018,11:36:00,4/5/2018 11:36,13.87266
4/5/2018,11:37:00,4/5/2018 11:37,13.78478333
4/5/2018,11:38:00,4/5/2018 11:38,13.72441833
4/5/2018,11:39:00,4/5/2018 11:39,13.71478
4/5/2018,11:40:00,4/5/2018 11:40,13.65737
4/5/2018,11:41:00,4/5/2018 11:41,13.56881
4/5/2018,11:42:00,4/5/2018 11:42,13.466205
4/5/2018,11:43:00,4/5/2018 11:43,13.37523
4/5/2018,11:44:00,4/5/2018 11:44,13.41454333
4/5/2018,11:45:00,4/5/2018 11:45,13.468015
4/5/2018,11:46:00,4/5/2018 11:46,13.56442
4/5/2018,11:47:00,4/5/2018 11:47,13.60168
4/5/2018,11:48:00,4/5/2018 11:48,13.61144833
4/5/2018,11:49:00,4/5/2018 11:49,13.50943
4/5/2018,11:50:00,4/5/2018 11:50,13.44422333
4/5/2018,11:51:00,4/5/2018 11:51,13.474455
4/5/2018,11:52:00,4/5/2018 11:52,13.44041833
4/5/2018,11:53:00,4/5/2018 11:53,13.32142167
4/5/2018,11:54:00,4/5/2018 11:54,13.18785
4/5/2018,11:55:00,4/5/2018 11:55,13.07865167
4/5/2018,11:56:00,4/5/2018 11:56,12.95075667
4/5/2018,11:57:00,4/5/2018 11:57,12.80085833
4/5/2018,11:58:00,4/5/2018 11:58,12.71515833
4/5/2018,11:59:00,4/5/2018 11:59,12.65898
4/5/2018,12:00:00,4/5/2018 12:00,12.603755
4/5/2018,12:01:00,4/5/2018 12:01,12.692805
4/5/2018,12:02:00,4/5/2018 12:02,12.80988833
4/5/2018,12:03:00,4/5/2018 12:03,12.80956667
4/5/2018,12:04:00,4/5/2018 12:04,12.74647
4/5/2018,12:05:00,4/5/2018 12:05,12.76417667
4/5/2018,12:06:00,4/5/2018 12:06,12.887375
4/5/2018,12:07:00,4/5/2018 12:07,13.13741667
4/5/2018,12:08:00,4/5/2018 12:08,13.43496167
4/5/2018,12:09:00,4/5/2018 12:09,13.63582833
4/5/2018,12:10:00,4/5/2018 12:10,13.80058833
4/5/2018,12:11:00,4/5/2018 12:11,13.89367333
4/5/2018,12:12:00,4/5/2018 12:12,13.896755
4/5/2018,12:13:00,4/5/2018 12:13,13.89044667
4/5/2018,12:14:00,4/5/2018 12:14,13.825285
4/5/2018,12:15:00,4/5/2018 12:15,13.88274667
4/5/2018,12:16:00,4/5/2018 12:16,13.91190333
4/5/2018,12:17:00,4/5/2018 12:17,13.97224667
4/5/2018,12:18:00,4/5/2018 12:18,14.01380667
4/5/2018,12:19:00,4/5/2018 12:19,13.99701
4/5/2018,12:20:00,4/5/2018 12:20,13.963035
4/5/2018,12:21:00,4/5/2018 12:21,13.94522667
4/5/2018,12:22:00,4/5/2018 12:22,13.982725
4/5/2018,12:23:00,4/5/2018 12:23,14.0247
4/5/2018,12:24:00,4/5/2018 12:24,14.02445333
4/5/2018,12:25:00,4/5/2018 12:25,14.03988833
4/5/2018,12:26:00,4/5/2018 12:26,14.12428667
4/5/2018,12:27:00,4/5/2018 12:27,14.26233833
4/5/2018,12:28:00,4/5/2018 12:28,14.30347
4/5/2018,12:29:00,4/5/2018 12:29,14.26772667
4/5/2018,12:30:00,4/5/2018 12:30,14.171325
4/5/2018,12:31:00,4/5/2018 12:31,14.01121167
4/5/2018,12:32:00,4/5/2018 12:32,13.82115
4/5/2018,12:33:00,4/5/2018 12:33,13.65459167
4/5/2018,12:34:00,4/5/2018 12:34,13.585125
4/5/2018,12:35:00,4/5/2018 12:35,13.530575
4/5/2018,12:36:00,4/5/2018 12:36,13.44496667
4/5/2018,12:37:00,4/5/2018 12:37,13.38155
4/5/2018,12:38:00,4/5/2018 12:38,13.30355833
4/5/2018,12:39:00,4/5/2018 12:39,13.294925
4/5/2018,12:40:00,4/5/2018 12:40,13.34778333
4/5/2018,12:41:00,4/5/2018 12:41,13.417375
4/5/2018,12:42:00,4/5/2018 12:42,13.56670833
4/5/2018,12:43:00,4/5/2018 12:43,13.65891667
4/5/2018,12:44:00,4/5/2018 12:44,13.70934167
4/5/2018,12:45:00,4/5/2018 12:45,13.72109167
4/5/2018,12:46:00,4/5/2018 12:46,13.69555
4/5/2018,12:47:00,4/5/2018 12:47,13.678175
4/5/2018,12:48:00,4/5/2018 12:48,13.64203333
4/5/2018,12:49:00,4/5/2018 12:49,13.63335
4/5/2018,12:50:00,4/5/2018 12:50,13.63721667
4/5/2018,12:51:00,4/5/2018 12:51,13.69871667
4/5/2018,12:52:00,4/5/2018 12:52,13.7228
4/5/2018,12:53:00,4/5/2018 12:53,13.6529
4/5/2018,12:54:00,4/5/2018 12:54,13.62988333
4/5/2018,12:55:00,4/5/2018 12:55,13.66120833
4/5/2018,12:56:00,4/5/2018 12:56,13.76095833
4/5/2018,12:57:00,4/5/2018 12:57,13.836325
4/5/2018,12:58:00,4/5/2018 12:58,13.9422
4/5/2018,12:59:00,4/5/2018 12:59,14.04519167
4/5/2018,13:00:00,4/5/2018 13:00,14.00334167
4/5/2018,13:01:00,4/5/2018 13:01,13.85299167
4/5/2018,13:02:00,4/5/2018 13:02,13.77363333
4/5/2018,13:03:00,4/5/2018 13:03,13.71999167
4/5/2018,13:04:00,4/5/2018 13:04,13.671
4/5/2018,13:05:00,4/5/2018 13:05,13.62186667
4/5/2018,13:06:00,4/5/2018 13:06,13.53031667
4/5/2018,13:07:00,4/5/2018 13:07,13.419025
4/5/2018,13:08:00,4/5/2018 13:08,13.33659167
4/5/2018,13:09:00,4/5/2018 13:09,13.31625
4/5/2018,13:10:00,4/5/2018 13:10,13.29355833
4/5/2018,13:11:00,4/5/2018 13:11,13.23364167
4/5/2018,13:12:00,4/5/2018 13:12,13.26486667
4/5/2018,13:13:00,4/5/2018 13:13,13.58766667
4/5/2018,13:14:00,4/5/2018 13:14,13.85225
4/5/2018,13:15:00,4/5/2018 13:15,13.91826667
4/5/2018,13:16:00,4/5/2018 13:16,13.96378333
4/5/2018,13:17:00,4/5/2018 13:17,14.01608333
4/5/2018,13:18:00,4/5/2018 13:18,14.03171667
4/5/2018,13:19:00,4/5/2018 13:19,13.938425
4/5/2018,13:20:00,4/5/2018 13:20,13.86464167
4/5/2018,13:21:00,4/5/2018 13:21,13.83758333
4/5/2018,13:22:00,4/5/2018 13:22,13.88771667
4/5/2018,13:23:00,4/5/2018 13:23,13.94269167
4/5/2018,13:24:00,4/5/2018 13:24,14.01793333
4/5/2018,13:25:00,4/5/2018 13:25,14.08380833
4/5/2018,13:26:00,4/5/2018 13:26,14.11849167
4/5/2018,13:27:00,4/5/2018 13:27,14.21581667
4/5/2018,13:28:00,4/5/2018 13:28,14.2999
4/5/2018,13:29:00,4/5/2018 13:29,14.38755833
4/5/2018,13:30:00,4/5/2018 13:30,14.422925
4/5/2018,13:31:00,4/5/2018 13:31,14.38910833
4/5/2018,13:32:00,4/5/2018 13:32,14.390075
4/5/2018,13:33:00,4/5/2018 13:33,14.40786667
4/5/2018,13:34:00,4/5/2018 13:34,14.42799167
4/5/2018,13:35:00,4/5/2018 13:35,14.44874167
4/5/2018,13:36:00,4/5/2018 13:36,14.46923333
4/5/2018,13:37:00,4/5/2018 13:37,14.48205833
4/5/2018,13:38:00,4/5/2018 13:38,14.5058
4/5/2018,13:39:00,4/5/2018 13:39,14.59213333
4/5/2018,13:40:00,4/5/2018 13:40,14.6402
4/5/2018,13:41:00,4/5/2018 13:41,14.66664167
4/5/2018,13:42:00,4/5/2018 13:42,14.66601667
4/5/2018,13:43:00,4/5/2018 13:43,14.6907
4/5/2018,13:44:00,4/5/2018 13:44,14.74054167
4/5/2018,13:45:00,4/5/2018 13:45,14.843075
4/5/2018,13:46:00,4/5/2018 13:46,14.86935
4/5/2018,13:47:00,4/5/2018 13:47,14.90729167
4/5/2018,13:48:00,4/5/2018 13:48,14.93539167
4/5/2018,13:49:00,4/5/2018 13:49,14.92459167
4/5/2018,13:50:00,4/5/2018 13:50,14.94783333
4/5/2018,13:51:00,4/5/2018 13:51,14.98110833
4/5/2018,13:52:00,4/5/2018 13:52,15.03435
4/5/2018,13:53:00,4/5/2018 13:53,15.06513333
4/5/2018,13:54:00,4/5/2018 13:54,15.11201667
4/5/2018,13:55:00,4/5/2018 13:55,15.1086
4/5/2018,13:56:00,4/5/2018 13:56,15.07816667
4/5/2018,13:57:00,4/5/2018 13:57,15.06071667
4/5/2018,13:58:00,4/5/2018 13:58,15.05453333
4/5/2018,13:59:00,4/5/2018 13:59,15.14089167
4/5/2018,14:00:00,4/5/2018 14:00,15.21458333
4/5/2018,14:01:00,4/5/2018 14:01,15.19691667
4/5/2018,14:02:00,4/5/2018 14:02,15.23199167
4/5/2018,14:03:00,4/5/2018 14:03,15.28165833
4/5/2018,14:04:00,4/5/2018 14:04,15.37950833
4/5/2018,14:05:00,4/5/2018 14:05,15.42015833
4/5/2018,14:06:00,4/5/2018 14:06,15.47155833
4/5/2018,14:07:00,4/5/2018 14:07,15.55785833
4/5/2018,14:08:00,4/5/2018 14:08,15.58075
4/5/2018,14:09:00,4/5/2018 14:09,15.60835
4/5/2018,14:10:00,4/5/2018 14:10,15.61460833
4/5/2018,14:11:00,4/5/2018 14:11,15.57465
4/5/2018,14:12:00,4/5/2018 14:12,15.55628333
4/5/2018,14:13:00,4/5/2018 14:13,15.521075
4/5/2018,14:14:00,4/5/2018 14:14,15.46271667
4/5/2018,14:15:00,4/5/2018 14:15,15.37375
4/5/2018,14:16:00,4/5/2018 14:16,15.293725
4/5/2018,14:17:00,4/5/2018 14:17,15.25709167
4/5/2018,14:18:00,4/5/2018 14:18,15.22995
4/5/2018,14:19:00,4/5/2018 14:19,15.19949167
4/5/2018,14:20:00,4/5/2018 14:20,15.16406667
4/5/2018,14:21:00,4/5/2018 14:21,15.13519167
4/5/2018,14:22:00,4/5/2018 14:22,15.130475
4/5/2018,14:23:00,4/5/2018 14:23,15.13651667
4/5/2018,14:24:00,4/5/2018 14:24,15.154275
4/5/2018,14:25:00,4/5/2018 14:25,15.16320833
4/5/2018,14:26:00,4/5/2018 14:26,15.15368333
4/5/2018,14:27:00,4/5/2018 14:27,15.11525
4/5/2018,14:28:00,4/5/2018 14:28,15.104725
4/5/2018,14:29:00,4/5/2018 14:29,15.11231667
4/5/2018,14:30:00,4/5/2018 14:30,15.10956667
4/5/2018,14:31:00,4/5/2018 14:31,15.12933333
4/5/2018,14:32:00,4/5/2018 14:32,15.11169167
4/5/2018,14:33:00,4/5/2018 14:33,15.13345
4/5/2018,14:34:00,4/5/2018 14:34,15.08745
4/5/2018,14:35:00,4/5/2018 14:35,15.03553333
4/5/2018,14:36:00,4/5/2018 14:36,15.0343
4/5/2018,14:37:00,4/5/2018 14:37,14.99245833
4/5/2018,14:38:00,4/5/2018 14:38,14.959175
4/5/2018,14:39:00,4/5/2018 14:39,14.97655
4/5/2018,14:40:00,4/5/2018 14:40,14.96505
4/5/2018,14:41:00,4/5/2018 14:41,14.93474167
4/5/2018,14:42:00,4/5/2018 14:42,14.909175
4/5/2018,14:43:00,4/5/2018 14:43,14.85108333
4/5/2018,14:44:00,4/5/2018 14:44,14.83216667
4/5/2018,14:45:00,4/5/2018 14:45,14.818725
4/5/2018,14:46:00,4/5/2018 14:46,14.874175
4/5/2018,14:47:00,4/5/2018 14:47,14.88669833
4/5/2018,14:48:00,4/5/2018 14:48,14.823795
4/5/2018,14:49:00,4/5/2018 14:49,14.71920333
4/5/2018,14:50:00,4/5/2018 14:50,14.62746667
4/5/2018,14:51:00,4/5/2018 14:51,14.56983667
4/5/2018,14:52:00,4/5/2018 14:52,14.54665
4/5/2018,14:53:00,4/5/2018 14:53,14.467635
4/5/2018,14:54:00,4/5/2018 14:54,14.40057833
4/5/2018,14:55:00,4/5/2018 14:55,14.37566167
4/5/2018,14:56:00,4/5/2018 14:56,14.35861833
4/5/2018,14:57:00,4/5/2018 14:57,14.32132167
4/5/2018,14:58:00,4/5/2018 14:58,14.24273167
4/5/2018,14:59:00,4/5/2018 14:59,14.14435667
4/5/2018,15:00:00,4/5/2018 15:00,14.02588667
4/5/2018,15:01:00,4/5/2018 15:01,13.98482667
4/5/2018,15:02:00,4/5/2018 15:02,13.91343333
4/5/2018,15:03:00,4/5/2018 15:03,13.92914167
4/5/2018,15:04:00,4/5/2018 15:04,13.98571833
4/5/2018,15:05:00,4/5/2018 15:05,14.01624833
4/5/2018,15:06:00,4/5/2018 15:06,13.99866
4/5/2018,15:07:00,4/5/2018 15:07,13.9744
4/5/2018,15:08:00,4/5/2018 15:08,13.95893833
4/5/2018,15:09:00,4/5/2018 15:09,13.884595
4/5/2018,15:10:00,4/5/2018 15:10,13.82400167
4/5/2018,15:11:00,4/5/2018 15:11,13.7833
4/5/2018,15:12:00,4/5/2018 15:12,13.77135
4/5/2018,15:13:00,4/5/2018 15:13,13.78231167
4/5/2018,15:14:00,4/5/2018 15:14,13.75880833
4/5/2018,15:15:00,4/5/2018 15:15,13.74801167
4/5/2018,15:16:00,4/5/2018 15:16,13.77367833
4/5/2018,15:17:00,4/5/2018 15:17,13.77887167
4/5/2018,15:18:00,4/5/2018 15:18,13.77959167
4/5/2018,15:19:00,4/5/2018 15:19,13.76922667
4/5/2018,15:20:00,4/5/2018 15:20,13.74793667
4/5/2018,15:21:00,4/5/2018 15:21,13.74450167
4/5/2018,15:22:00,4/5/2018 15:22,13.72226167
4/5/2018,15:23:00,4/5/2018 15:23,13.70415167
4/5/2018,15:24:00,4/5/2018 15:24,13.67070833
4/5/2018,15:25:00,4/5/2018 15:25,13.61669833
4/5/2018,15:26:00,4/5/2018 15:26,13.62981667
4/5/2018,15:27:00,4/5/2018 15:27,13.75207333
4/5/2018,15:28:00,4/5/2018 15:28,13.77451
4/5/2018,15:29:00,4/5/2018 15:29,13.78535833
4/5/2018,15:30:00,4/5/2018 15:30,13.77112667
4/5/2018,15:31:00,4/5/2018 15:31,13.74788833
4/5/2018,15:32:00,4/5/2018 15:32,13.80046833
4/5/2018,15:33:00,4/5/2018 15:33,13.81214333
4/5/2018,15:34:00,4/5/2018 15:34,13.85455667
4/5/2018,15:35:00,4/5/2018 15:35,13.86357333
4/5/2018,15:36:00,4/5/2018 15:36,13.87360667
4/5/2018,15:37:00,4/5/2018 15:37,13.90107833
4/5/2018,15:38:00,4/5/2018 15:38,13.89112
4/5/2018,15:39:00,4/5/2018 15:39,13.90107167
4/5/2018,15:40:00,4/5/2018 15:40,13.931845
4/5/2018,15:41:00,4/5/2018 15:41,13.96147667
4/5/2018,15:42:00,4/5/2018 15:42,14.03579167
4/5/2018,15:43:00,4/5/2018 15:43,14.03316833
4/5/2018,15:44:00,4/5/2018 15:44,14.05797667
4/5/2018,15:45:00,4/5/2018 15:45,14.10354667
4/5/2018,15:46:00,4/5/2018 15:46,14.12268167
4/5/2018,15:47:00,4/5/2018 15:47,14.150865
4/5/2018,15:48:00,4/5/2018 15:48,14.20728333
4/5/2018,15:49:00,4/5/2018 15:49,14.27655333
4/5/2018,15:50:00,4/5/2018 15:50,14.34217
4/5/2018,15:51:00,4/5/2018 15:51,14.40626
4/5/2018,15:52:00,4/5/2018 15:52,14.45932167
4/5/2018,15:53:00,4/5/2018 15:53,14.540335
4/5/2018,15:54:00,4/5/2018 15:54,14.55328833
4/5/2018,15:55:00,4/5/2018 15:55,14.61069
4/5/2018,15:56:00,4/5/2018 15:56,14.67268
4/5/2018,15:57:00,4/5/2018 15:57,14.73724833
4/5/2018,15:58:00,4/5/2018 15:58,14.77373
4/5/2018,15:59:00,4/5/2018 15:59,14.80926333
4/5/2018,16:00:00,4/5/2018 16:00,14.847205
4/5/2018,16:01:00,4/5/2018 16:01,14.83109667
4/5/2018,16:02:00,4/5/2018 16:02,14.872365
4/5/2018,16:03:00,4/5/2018 16:03,14.94620333
4/5/2018,16:04:00,4/5/2018 16:04,15.00634667
4/5/2018,16:05:00,4/5/2018 16:05,15.07733167
4/5/2018,16:06:00,4/5/2018 16:06,15.15315667
4/5/2018,16:07:00,4/5/2018 16:07,15.22026167
4/5/2018,16:08:00,4/5/2018 16:08,15.21751833
4/5/2018,16:09:00,4/5/2018 16:09,15.24586333
4/5/2018,16:10:00,4/5/2018 16:10,15.31852667
4/5/2018,16:11:00,4/5/2018 16:11,15.3524
4/5/2018,16:12:00,4/5/2018 16:12,15.37622667
4/5/2018,16:13:00,4/5/2018 16:13,15.36567
4/5/2018,16:14:00,4/5/2018 16:14,15.362575
4/5/2018,16:15:00,4/5/2018 16:15,15.32095333
4/5/2018,16:16:00,4/5/2018 16:16,15.29676167
4/5/2018,16:17:00,4/5/2018 16:17,15.28730167
4/5/2018,16:18:00,4/5/2018 16:18,15.274525
4/5/2018,16:19:00,4/5/2018 16:19,15.25348833
4/5/2018,16:20:00,4/5/2018 16:20,15.19901167
4/5/2018,16:21:00,4/5/2018 16:21,15.16327
4/5/2018,16:22:00,4/5/2018 16:22,15.14869667
4/5/2018,16:23:00,4/5/2018 16:23,15.14243167
4/5/2018,16:24:00,4/5/2018 16:24,15.15387167
4/5/2018,16:25:00,4/5/2018 16:25,15.14669
4/5/2018,16:26:00,4/5/2018 16:26,15.17754
4/5/2018,16:27:00,4/5/2018 16:27,15.185725
4/5/2018,16:28:00,4/5/2018 16:28,15.13922167
4/5/2018,16:29:00,4/5/2018 16:29,15.11593667
4/5/2018,16:30:00,4/5/2018 16:30,15.101695
4/5/2018,16:31:00,4/5/2018 16:31,15.08507
4/5/2018,16:32:00,4/5/2018 16:32,15.06438833
4/5/2018,16:33:00,4/5/2018 16:33,15.03941833
4/5/2018,16:34:00,4/5/2018 16:34,15.011425
4/5/2018,16:35:00,4/5/2018 16:35,15.006555
4/5/2018,16:36:00,4/5/2018 16:36,14.99092333
4/5/2018,16:37:00,4/5/2018 16:37,14.975885
4/5/2018,16:38:00,4/5/2018 16:38,14.99120667
4/5/2018,16:39:00,4/5/2018 16:39,15.03543167
4/5/2018,16:40:00,4/5/2018 16:40,15.06135
4/5/2018,16:41:00,4/5/2018 16:41,15.09144167
4/5/2018,16:42:00,4/5/2018 16:42,15.19423667
4/5/2018,16:43:00,4/5/2018 16:43,15.19172667
4/5/2018,16:44:00,4/5/2018 16:44,15.19832667
4/5/2018,16:45:00,4/5/2018 16:45,15.19966
4/5/2018,16:46:00,4/5/2018 16:46,15.18230167
4/5/2018,16:47:00,4/5/2018 16:47,15.19718833
4/5/2018,16:48:00,4/5/2018 16:48,15.17978667
4/5/2018,16:49:00,4/5/2018 16:49,15.19700333
4/5/2018,16:50:00,4/5/2018 16:50,15.23722167
4/5/2018,16:51:00,4/5/2018 16:51,15.26478667
4/5/2018,16:52:00,4/5/2018 16:52,15.26672667
4/5/2018,16:53:00,4/5/2018 16:53,15.29551333
4/5/2018,16:54:00,4/5/2018 16:54,15.30404333
4/5/2018,16:55:00,4/5/2018 16:55,15.32449833
4/5/2018,16:56:00,4/5/2018 16:56,15.35051833
4/5/2018,16:57:00,4/5/2018 16:57,15.37431667
4/5/2018,16:58:00,4/5/2018 16:58,15.39392667
4/5/2018,16:59:00,4/5/2018 16:59,15.41094833
4/5/2018,17:00:00,4/5/2018 17:00,15.42627167
4/5/2018,17:01:00,4/5/2018 17:01,15.49541167
4/5/2018,17:02:00,4/5/2018 17:02,15.491435
4/5/2018,17:03:00,4/5/2018 17:03,15.48379667
4/5/2018,17:04:00,4/5/2018 17:04,15.48198
4/5/2018,17:05:00,4/5/2018 17:05,15.49883333
4/5/2018,17:06:00,4/5/2018 17:06,15.55118667
4/5/2018,17:07:00,4/5/2018 17:07,15.57586833
4/5/2018,17:08:00,4/5/2018 17:08,15.60069667
4/5/2018,17:09:00,4/5/2018 17:09,15.62487833
4/5/2018,17:10:00,4/5/2018 17:10,15.61358333
4/5/2018,17:11:00,4/5/2018 17:11,15.61391667
4/5/2018,17:12:00,4/5/2018 17:12,15.63226667
4/5/2018,17:13:00,4/5/2018 17:13,15.63908333
