Date,Time,Date_Time,sea_water_temp_degC
4/3/2018,11:13:00,4/3/2018 11:13,4.602857776
4/3/2018,11:14:00,4/3/2018 11:14,4.602295049
4/3/2018,11:15:00,4/3/2018 11:15,4.602124273
4/3/2018,11:16:00,4/3/2018 11:16,4.602058949
4/3/2018,11:17:00,4/3/2018 11:17,4.601946032
4/3/2018,11:18:00,4/3/2018 11:18,4.601583954
4/3/2018,11:19:00,4/3/2018 11:19,4.601640879
4/3/2018,11:20:00,4/3/2018 11:20,4.602113075
4/3/2018,11:21:00,4/3/2018 11:21,4.602773786
4/3/2018,11:22:00,4/3/2018 11:22,4.603138676
4/3/2018,11:23:00,4/3/2018 11:23,4.603512902
4/3/2018,11:24:00,4/3/2018 11:24,4.603786342
4/3/2018,11:25:00,4/3/2018 11:25,4.604199772
4/3/2018,11:26:00,4/3/2018 11:26,4.604635605
4/3/2018,11:27:00,4/3/2018 11:27,4.60486239
4/3/2018,11:28:00,4/3/2018 11:28,4.605243167
4/3/2018,11:29:00,4/3/2018 11:29,4.605511021
4/3/2018,11:30:00,4/3/2018 11:30,4.606086866
4/3/2018,11:31:00,4/3/2018 11:31,4.606788719
4/3/2018,11:32:00,4/3/2018 11:32,4.607206851
4/3/2018,11:33:00,4/3/2018 11:33,4.607974062
4/3/2018,11:34:00,4/3/2018 11:34,4.608615284
4/3/2018,11:35:00,4/3/2018 11:35,4.608999835
4/3/2018,11:36:00,4/3/2018 11:36,4.609416127
4/3/2018,11:37:00,4/3/2018 11:37,4.610100313
4/3/2018,11:38:00,4/3/2018 11:38,4.610416741
4/3/2018,11:39:00,4/3/2018 11:39,4.611157886
4/3/2018,11:40:00,4/3/2018 11:40,4.6117945
4/3/2018,11:41:00,4/3/2018 11:41,4.612284568
4/3/2018,11:42:00,4/3/2018 11:42,4.612844657
4/3/2018,11:43:00,4/3/2018 11:43,4.613435558
4/3/2018,11:44:00,4/3/2018 11:44,4.613794025
4/3/2018,11:45:00,4/3/2018 11:45,4.614343868
4/3/2018,11:46:00,4/3/2018 11:46,4.615000145
4/3/2018,11:47:00,4/3/2018 11:47,4.615761926
4/3/2018,11:48:00,4/3/2018 11:48,4.616139087
4/3/2018,11:49:00,4/3/2018 11:49,4.616150291
4/3/2018,11:50:00,4/3/2018 11:50,4.617359291
4/3/2018,11:51:00,4/3/2018 11:51,4.61753481
4/3/2018,11:52:00,4/3/2018 11:52,4.617779419
4/3/2018,11:53:00,4/3/2018 11:53,4.618088452
4/3/2018,11:54:00,4/3/2018 11:54,4.618733589
4/3/2018,11:55:00,4/3/2018 11:55,4.618007221
4/3/2018,11:56:00,4/3/2018 11:56,4.616904627
4/3/2018,11:57:00,4/3/2018 11:57,4.616054142
4/3/2018,11:58:00,4/3/2018 11:58,4.617077344
4/3/2018,11:59:00,4/3/2018 11:59,4.617174438
4/3/2018,12:00:00,4/3/2018 12:00,4.617410642
4/3/2018,12:01:00,4/3/2018 12:01,4.617116556
4/3/2018,12:02:00,4/3/2018 12:02,4.619354469
4/3/2018,12:03:00,4/3/2018 12:03,4.620697099
4/3/2018,12:04:00,4/3/2018 12:04,4.621629878
4/3/2018,12:05:00,4/3/2018 12:05,4.620101409
4/3/2018,12:06:00,4/3/2018 12:06,4.620123818
4/3/2018,12:07:00,4/3/2018 12:07,4.621125687
4/3/2018,12:08:00,4/3/2018 12:08,4.623739218
4/3/2018,12:09:00,4/3/2018 12:09,4.623966125
4/3/2018,12:10:00,4/3/2018 12:10,4.625308001
4/3/2018,12:11:00,4/3/2018 12:11,4.626130705
4/3/2018,12:12:00,4/3/2018 12:12,4.62592526
4/3/2018,12:13:00,4/3/2018 12:13,4.625816935
4/3/2018,12:14:00,4/3/2018 12:14,4.625877634
4/3/2018,12:15:00,4/3/2018 12:15,4.625341617
4/3/2018,12:16:00,4/3/2018 12:16,4.624814946
4/3/2018,12:17:00,4/3/2018 12:17,4.624080981
4/3/2018,12:18:00,4/3/2018 12:18,4.623666381
4/3/2018,12:19:00,4/3/2018 12:19,4.623446944
4/3/2018,12:20:00,4/3/2018 12:20,4.623418931
4/3/2018,12:21:00,4/3/2018 12:21,4.623654242
4/3/2018,12:22:00,4/3/2018 12:22,4.623685056
4/3/2018,12:23:00,4/3/2018 12:23,4.624146346
4/3/2018,12:24:00,4/3/2018 12:24,4.624699153
4/3/2018,12:25:00,4/3/2018 12:25,4.624890583
4/3/2018,12:26:00,4/3/2018 12:26,4.625187536
4/3/2018,12:27:00,4/3/2018 12:27,4.625845884
4/3/2018,12:28:00,4/3/2018 12:28,4.626211949
4/3/2018,12:29:00,4/3/2018 12:29,4.626534127
4/3/2018,12:30:00,4/3/2018 12:30,4.626814284
4/3/2018,12:31:00,4/3/2018 12:31,4.627477332
4/3/2018,12:32:00,4/3/2018 12:32,4.627930266
4/3/2018,12:33:00,4/3/2018 12:33,4.628139458
4/3/2018,12:34:00,4/3/2018 12:34,4.628442976
4/3/2018,12:35:00,4/3/2018 12:35,4.629290971
4/3/2018,12:36:00,4/3/2018 12:36,4.62988869
4/3/2018,12:37:00,4/3/2018 12:37,4.63016327
4/3/2018,12:38:00,4/3/2018 12:38,4.630758202
4/3/2018,12:39:00,4/3/2018 12:39,4.630126846
4/3/2018,12:40:00,4/3/2018 12:40,4.630808638
4/3/2018,12:41:00,4/3/2018 12:41,4.629129404
4/3/2018,12:42:00,4/3/2018 12:42,4.628514886
4/3/2018,12:43:00,4/3/2018 12:43,4.628819342
4/3/2018,12:44:00,4/3/2018 12:44,4.630483622
4/3/2018,12:45:00,4/3/2018 12:45,4.629445071
4/3/2018,12:46:00,4/3/2018 12:46,4.630816112
4/3/2018,12:47:00,4/3/2018 12:47,4.632600035
4/3/2018,12:48:00,4/3/2018 12:48,4.633435986
4/3/2018,12:49:00,4/3/2018 12:49,4.632413231
4/3/2018,12:50:00,4/3/2018 12:50,4.633531272
4/3/2018,12:51:00,4/3/2018 12:51,4.635890727
4/3/2018,12:52:00,4/3/2018 12:52,4.634773562
4/3/2018,12:53:00,4/3/2018 12:53,4.635290122
4/3/2018,12:54:00,4/3/2018 12:54,4.637156462
4/3/2018,12:55:00,4/3/2018 12:55,4.63722186
4/3/2018,12:56:00,4/3/2018 12:56,4.636800566
4/3/2018,12:57:00,4/3/2018 12:57,4.635909409
4/3/2018,12:58:00,4/3/2018 12:58,4.637238679
4/3/2018,12:59:00,4/3/2018 12:59,4.639984211
4/3/2018,13:00:00,4/3/2018 13:00,4.640100987
4/3/2018,13:01:00,4/3/2018 13:01,4.640129947
4/3/2018,13:02:00,4/3/2018 13:02,4.640196278
4/3/2018,13:03:00,4/3/2018 13:03,4.639895462
4/3/2018,13:04:00,4/3/2018 13:04,4.639989826
4/3/2018,13:05:00,4/3/2018 13:05,4.641138917
4/3/2018,13:06:00,4/3/2018 13:06,4.640729723
4/3/2018,13:07:00,4/3/2018 13:07,4.640920306
4/3/2018,13:08:00,4/3/2018 13:08,4.641742455
4/3/2018,13:09:00,4/3/2018 13:09,4.641972273
4/3/2018,13:10:00,4/3/2018 13:10,4.641659297
4/3/2018,13:11:00,4/3/2018 13:11,4.642158194
4/3/2018,13:12:00,4/3/2018 13:12,4.641308017
4/3/2018,13:13:00,4/3/2018 13:13,4.641889124
4/3/2018,13:14:00,4/3/2018 13:14,4.642149786
4/3/2018,13:15:00,4/3/2018 13:15,4.641890993
4/3/2018,13:16:00,4/3/2018 13:16,4.642328232
4/3/2018,13:17:00,4/3/2018 13:17,4.641223002
4/3/2018,13:18:00,4/3/2018 13:18,4.640956742
4/3/2018,13:19:00,4/3/2018 13:19,4.640936192
4/3/2018,13:20:00,4/3/2018 13:20,4.641454696
4/3/2018,13:21:00,4/3/2018 13:21,4.642687009
4/3/2018,13:22:00,4/3/2018 13:22,4.643232624
4/3/2018,13:23:00,4/3/2018 13:23,4.642116153
4/3/2018,13:24:00,4/3/2018 13:24,4.643139197
4/3/2018,13:25:00,4/3/2018 13:25,4.644539733
4/3/2018,13:26:00,4/3/2018 13:26,4.643567104
4/3/2018,13:27:00,4/3/2018 13:27,4.642215194
4/3/2018,13:28:00,4/3/2018 13:28,4.644166005
4/3/2018,13:29:00,4/3/2018 13:29,4.643282154
4/3/2018,13:30:00,4/3/2018 13:30,4.643304564
4/3/2018,13:31:00,4/3/2018 13:31,4.643167222
4/3/2018,13:32:00,4/3/2018 13:32,4.642822466
4/3/2018,13:33:00,4/3/2018 13:33,4.642269376
4/3/2018,13:34:00,4/3/2018 13:34,4.64372127
4/3/2018,13:35:00,4/3/2018 13:35,4.646316885
4/3/2018,13:36:00,4/3/2018 13:36,4.645062971
4/3/2018,13:37:00,4/3/2018 13:37,4.643406404
4/3/2018,13:38:00,4/3/2018 13:38,4.645809519
4/3/2018,13:39:00,4/3/2018 13:39,4.646585989
4/3/2018,13:40:00,4/3/2018 13:40,4.645323654
4/3/2018,13:41:00,4/3/2018 13:41,4.647341934
4/3/2018,13:42:00,4/3/2018 13:42,4.648504345
4/3/2018,13:43:00,4/3/2018 13:43,4.649495812
4/3/2018,13:44:00,4/3/2018 13:44,4.651652623
4/3/2018,13:45:00,4/3/2018 13:45,4.651575057
4/3/2018,13:46:00,4/3/2018 13:46,4.651294702
4/3/2018,13:47:00,4/3/2018 13:47,4.651521793
4/3/2018,13:48:00,4/3/2018 13:48,4.650229368
4/3/2018,13:49:00,4/3/2018 13:49,4.650291044
4/3/2018,13:50:00,4/3/2018 13:50,4.651001265
4/3/2018,13:51:00,4/3/2018 13:51,4.652096532
4/3/2018,13:52:00,4/3/2018 13:52,4.652898368
4/3/2018,13:53:00,4/3/2018 13:53,4.653144159
4/3/2018,13:54:00,4/3/2018 13:54,4.653874066
4/3/2018,13:55:00,4/3/2018 13:55,4.653408643
4/3/2018,13:56:00,4/3/2018 13:56,4.653748828
4/3/2018,13:57:00,4/3/2018 13:57,4.653719856
4/3/2018,13:58:00,4/3/2018 13:58,4.652264748
4/3/2018,13:59:00,4/3/2018 13:59,4.651122756
4/3/2018,14:00:00,4/3/2018 14:00,4.651236771
4/3/2018,14:01:00,4/3/2018 14:01,4.651923637
4/3/2018,14:02:00,4/3/2018 14:02,4.653418947
4/3/2018,14:03:00,4/3/2018 14:03,4.656056391
4/3/2018,14:04:00,4/3/2018 14:04,4.654518944
4/3/2018,14:05:00,4/3/2018 14:05,4.652250727
4/3/2018,14:06:00,4/3/2018 14:06,4.651684397
4/3/2018,14:07:00,4/3/2018 14:07,4.651180691
4/3/2018,14:08:00,4/3/2018 14:08,4.650654566
4/3/2018,14:09:00,4/3/2018 14:09,4.650081725
4/3/2018,14:10:00,4/3/2018 14:10,4.650991922
4/3/2018,14:11:00,4/3/2018 14:11,4.649340681
4/3/2018,14:12:00,4/3/2018 14:12,4.649632235
4/3/2018,14:13:00,4/3/2018 14:13,4.64977054
4/3/2018,14:14:00,4/3/2018 14:14,4.650862031
4/3/2018,14:15:00,4/3/2018 14:15,4.652856327
4/3/2018,14:16:00,4/3/2018 14:16,4.656099383
4/3/2018,14:17:00,4/3/2018 14:17,4.656875149
4/3/2018,14:18:00,4/3/2018 14:18,4.656651763
4/3/2018,14:19:00,4/3/2018 14:19,4.657079846
4/3/2018,14:20:00,4/3/2018 14:20,4.659229653
4/3/2018,14:21:00,4/3/2018 14:21,4.658811831
4/3/2018,14:22:00,4/3/2018 14:22,4.659184786
4/3/2018,14:23:00,4/3/2018 14:23,4.659203481
4/3/2018,14:24:00,4/3/2018 14:24,4.657014417
4/3/2018,14:25:00,4/3/2018 14:25,4.657678971
4/3/2018,14:26:00,4/3/2018 14:26,4.659192263
4/3/2018,14:27:00,4/3/2018 14:27,4.658611803
4/3/2018,14:28:00,4/3/2018 14:28,4.657237809
4/3/2018,14:29:00,4/3/2018 14:29,4.658063148
4/3/2018,14:30:00,4/3/2018 14:30,4.658150999
4/3/2018,14:31:00,4/3/2018 14:31,4.657270515
4/3/2018,14:32:00,4/3/2018 14:32,4.656874218
4/3/2018,14:33:00,4/3/2018 14:33,4.657521944
4/3/2018,14:34:00,4/3/2018 14:34,4.655048866
4/3/2018,14:35:00,4/3/2018 14:35,4.655776955
4/3/2018,14:36:00,4/3/2018 14:36,4.65729669
4/3/2018,14:37:00,4/3/2018 14:37,4.655435792
4/3/2018,14:38:00,4/3/2018 14:38,4.654903999
4/3/2018,14:39:00,4/3/2018 14:39,4.656923756
4/3/2018,14:40:00,4/3/2018 14:40,4.657140595
4/3/2018,14:41:00,4/3/2018 14:41,4.655482531
4/3/2018,14:42:00,4/3/2018 14:42,4.654292762
4/3/2018,14:43:00,4/3/2018 14:43,4.653452568
4/3/2018,14:44:00,4/3/2018 14:44,4.653046964
4/3/2018,14:45:00,4/3/2018 14:45,4.653326403
4/3/2018,14:46:00,4/3/2018 14:46,4.653963786
4/3/2018,14:47:00,4/3/2018 14:47,4.653332943
4/3/2018,14:48:00,4/3/2018 14:48,4.654012384
4/3/2018,14:49:00,4/3/2018 14:49,4.653949769
4/3/2018,14:50:00,4/3/2018 14:50,4.653494623
4/3/2018,14:51:00,4/3/2018 14:51,4.654120795
4/3/2018,14:52:00,4/3/2018 14:52,4.654045093
4/3/2018,14:53:00,4/3/2018 14:53,4.654199301
4/3/2018,14:54:00,4/3/2018 14:54,4.654462857
4/3/2018,14:55:00,4/3/2018 14:55,4.654370332
4/3/2018,14:56:00,4/3/2018 14:56,4.655010538
4/3/2018,14:57:00,4/3/2018 14:57,4.656041438
4/3/2018,14:58:00,4/3/2018 14:58,4.656473244
4/3/2018,14:59:00,4/3/2018 14:59,4.65619098
4/3/2018,15:00:00,4/3/2018 15:00,4.657173308
4/3/2018,15:01:00,4/3/2018 15:01,4.657918254
4/3/2018,15:02:00,4/3/2018 15:02,4.657600459
4/3/2018,15:03:00,4/3/2018 15:03,4.657381742
4/3/2018,15:04:00,4/3/2018 15:04,4.657280797
4/3/2018,15:05:00,4/3/2018 15:05,4.658433273
4/3/2018,15:06:00,4/3/2018 15:06,4.656932163
4/3/2018,15:07:00,4/3/2018 15:07,4.656310614
4/3/2018,15:08:00,4/3/2018 15:08,4.656737753
4/3/2018,15:09:00,4/3/2018 15:09,4.656336784
4/3/2018,15:10:00,4/3/2018 15:10,4.656161072
4/3/2018,15:11:00,4/3/2018 15:11,4.658489358
4/3/2018,15:12:00,4/3/2018 15:12,4.658253809
4/3/2018,15:13:00,4/3/2018 15:13,4.658023872
4/3/2018,15:14:00,4/3/2018 15:14,4.658056588
4/3/2018,15:15:00,4/3/2018 15:15,4.659964374
4/3/2018,15:16:00,4/3/2018 15:16,4.661906822
4/3/2018,15:17:00,4/3/2018 15:17,4.661332861
4/3/2018,15:18:00,4/3/2018 15:18,4.66114964
4/3/2018,15:19:00,4/3/2018 15:19,4.661350619
4/3/2018,15:20:00,4/3/2018 15:20,4.662963167
4/3/2018,15:21:00,4/3/2018 15:21,4.6647637
4/3/2018,15:22:00,4/3/2018 15:22,4.665564894
4/3/2018,15:23:00,4/3/2018 15:23,4.663273536
4/3/2018,15:24:00,4/3/2018 15:24,4.661332858
4/3/2018,15:25:00,4/3/2018 15:25,4.661408576
4/3/2018,15:26:00,4/3/2018 15:26,4.660577565
4/3/2018,15:27:00,4/3/2018 15:27,4.660371912
4/3/2018,15:28:00,4/3/2018 15:28,4.659403513
4/3/2018,15:29:00,4/3/2018 15:29,4.658933345
4/3/2018,15:30:00,4/3/2018 15:30,4.659410056
4/3/2018,15:31:00,4/3/2018 15:31,4.659082903
4/3/2018,15:32:00,4/3/2018 15:32,4.659607288
4/3/2018,15:33:00,4/3/2018 15:33,4.659627852
4/3/2018,15:34:00,4/3/2018 15:34,4.659582985
4/3/2018,15:35:00,4/3/2018 15:35,4.660499978
4/3/2018,15:36:00,4/3/2018 15:36,4.659465205
4/3/2018,15:37:00,4/3/2018 15:37,4.660008291
4/3/2018,15:38:00,4/3/2018 15:38,4.659802647
4/3/2018,15:39:00,4/3/2018 15:39,4.660528019
4/3/2018,15:40:00,4/3/2018 15:40,4.660512127
4/3/2018,15:41:00,4/3/2018 15:41,4.660060638
4/3/2018,15:42:00,4/3/2018 15:42,4.661511415
4/3/2018,15:43:00,4/3/2018 15:43,4.662402271
4/3/2018,15:44:00,4/3/2018 15:44,4.662650931
4/3/2018,15:45:00,4/3/2018 15:45,4.662863138
4/3/2018,15:46:00,4/3/2018 15:46,4.662874363
4/3/2018,15:47:00,4/3/2018 15:47,4.665033872
4/3/2018,15:48:00,4/3/2018 15:48,4.665109599
4/3/2018,15:49:00,4/3/2018 15:49,4.66518252
4/3/2018,15:50:00,4/3/2018 15:50,4.664469206
4/3/2018,15:51:00,4/3/2018 15:51,4.664565498
4/3/2018,15:52:00,4/3/2018 15:52,4.664626265
4/3/2018,15:53:00,4/3/2018 15:53,4.664108349
4/3/2018,15:54:00,4/3/2018 15:54,4.665017044
4/3/2018,15:55:00,4/3/2018 15:55,4.664282236
4/3/2018,15:56:00,4/3/2018 15:56,4.664232686
4/3/2018,15:57:00,4/3/2018 15:57,4.663179115
4/3/2018,15:58:00,4/3/2018 15:58,4.660142907
4/3/2018,15:59:00,4/3/2018 15:59,4.658514596
4/3/2018,16:00:00,4/3/2018 16:00,4.658369716
4/3/2018,16:01:00,4/3/2018 16:01,4.659798907
4/3/2018,16:02:00,4/3/2018 16:02,4.658956715
4/3/2018,16:03:00,4/3/2018 16:03,4.659228718
4/3/2018,16:04:00,4/3/2018 16:04,4.659718522
4/3/2018,16:05:00,4/3/2018 16:05,4.659344627
4/3/2018,16:06:00,4/3/2018 16:06,4.658678168
4/3/2018,16:07:00,4/3/2018 16:07,4.65813884
4/3/2018,16:08:00,4/3/2018 16:08,4.659420346
4/3/2018,16:09:00,4/3/2018 16:09,4.660409306
4/3/2018,16:10:00,4/3/2018 16:10,4.660020447
4/3/2018,16:11:00,4/3/2018 16:11,4.659646553
4/3/2018,16:12:00,4/3/2018 16:12,4.659557745
4/3/2018,16:13:00,4/3/2018 16:13,4.65953718
4/3/2018,16:14:00,4/3/2018 16:14,4.659985857
4/3/2018,16:15:00,4/3/2018 16:15,4.659354907
4/3/2018,16:16:00,4/3/2018 16:16,4.659468011
4/3/2018,16:17:00,4/3/2018 16:17,4.659805451
4/3/2018,16:18:00,4/3/2018 16:18,4.659516616
4/3/2018,16:19:00,4/3/2018 16:19,4.659755909
4/3/2018,16:20:00,4/3/2018 16:20,4.660057836
4/3/2018,16:21:00,4/3/2018 16:21,4.664316837
4/3/2018,16:22:00,4/3/2018 16:22,4.664688901
4/3/2018,16:23:00,4/3/2018 16:23,4.66572476
4/3/2018,16:24:00,4/3/2018 16:24,4.664378527
4/3/2018,16:25:00,4/3/2018 16:25,4.663104324
4/3/2018,16:26:00,4/3/2018 16:26,4.664761823
4/3/2018,16:27:00,4/3/2018 16:27,4.665648097
4/3/2018,16:28:00,4/3/2018 16:28,4.665371367
4/3/2018,16:29:00,4/3/2018 16:29,4.665697648
4/3/2018,16:30:00,4/3/2018 16:30,4.665529366
4/3/2018,16:31:00,4/3/2018 16:31,4.666267016
4/3/2018,16:32:00,4/3/2018 16:32,4.665943529
4/3/2018,16:33:00,4/3/2018 16:33,4.666636305
4/3/2018,16:34:00,4/3/2018 16:34,4.666312828
4/3/2018,16:35:00,4/3/2018 16:35,4.66549104
4/3/2018,16:36:00,4/3/2018 16:36,4.666654067
4/3/2018,16:37:00,4/3/2018 16:37,4.666476431
4/3/2018,16:38:00,4/3/2018 16:38,4.667065438
4/3/2018,16:39:00,4/3/2018 16:39,4.666999992
4/3/2018,16:40:00,4/3/2018 16:40,4.667378647
4/3/2018,16:41:00,4/3/2018 16:41,4.664254203
4/3/2018,16:42:00,4/3/2018 16:42,4.663984014
4/3/2018,16:43:00,4/3/2018 16:43,4.664056933
4/3/2018,16:44:00,4/3/2018 16:44,4.664624398
4/3/2018,16:45:00,4/3/2018 16:45,4.6646646
4/3/2018,16:46:00,4/3/2018 16:46,4.665214306
4/3/2018,16:47:00,4/3/2018 16:47,4.664760887
4/3/2018,16:48:00,4/3/2018 16:48,4.663742821
4/3/2018,16:49:00,4/3/2018 16:49,4.661972261
4/3/2018,16:50:00,4/3/2018 16:50,4.661230967
4/3/2018,16:51:00,4/3/2018 16:51,4.661156185
4/3/2018,16:52:00,4/3/2018 16:52,4.66180119
4/3/2018,16:53:00,4/3/2018 16:53,4.661979737
4/3/2018,16:54:00,4/3/2018 16:54,4.662415361
4/3/2018,16:55:00,4/3/2018 16:55,4.661439423
4/3/2018,16:56:00,4/3/2018 16:56,4.661384271
4/3/2018,16:57:00,4/3/2018 16:57,4.660883264
4/3/2018,16:58:00,4/3/2018 16:58,4.660436411
4/3/2018,16:59:00,4/3/2018 16:59,4.661848864
4/3/2018,17:00:00,4/3/2018 17:00,4.662592972
4/3/2018,17:01:00,4/3/2018 17:01,4.662931378
4/3/2018,17:02:00,4/3/2018 17:02,4.663249222
4/3/2018,17:03:00,4/3/2018 17:03,4.663984947
4/3/2018,17:04:00,4/3/2018 17:04,4.663932595
4/3/2018,17:05:00,4/3/2018 17:05,4.665251705
4/3/2018,17:06:00,4/3/2018 17:06,4.666748497
4/3/2018,17:07:00,4/3/2018 17:07,4.667384253
4/3/2018,17:08:00,4/3/2018 17:08,4.667421652
4/3/2018,17:09:00,4/3/2018 17:09,4.66701869
4/3/2018,17:10:00,4/3/2018 17:10,4.667839578
4/3/2018,17:11:00,4/3/2018 17:11,4.668408037
4/3/2018,17:12:00,4/3/2018 17:12,4.667397344
4/3/2018,17:13:00,4/3/2018 17:13,4.666486714
4/3/2018,17:14:00,4/3/2018 17:14,4.667453441
4/3/2018,17:15:00,4/3/2018 17:15,4.667748885
4/3/2018,17:16:00,4/3/2018 17:16,4.667746081
4/3/2018,17:17:00,4/3/2018 17:17,4.667935877
4/3/2018,17:18:00,4/3/2018 17:18,4.66730198
4/3/2018,17:19:00,4/3/2018 17:19,4.665984665
4/3/2018,17:20:00,4/3/2018 17:20,4.665330232
4/3/2018,17:21:00,4/3/2018 17:21,4.665210566
4/3/2018,17:22:00,4/3/2018 17:22,4.665128295
4/3/2018,17:23:00,4/3/2018 17:23,4.664861854
4/3/2018,17:24:00,4/3/2018 17:24,4.664005513
4/3/2018,17:25:00,4/3/2018 17:25,4.663788627
4/3/2018,17:26:00,4/3/2018 17:26,4.663334294
4/3/2018,17:27:00,4/3/2018 17:27,4.662605124
4/3/2018,17:28:00,4/3/2018 17:28,4.662477054
4/3/2018,17:29:00,4/3/2018 17:29,4.662351789
4/3/2018,17:30:00,4/3/2018 17:30,4.662818266
4/3/2018,17:31:00,4/3/2018 17:31,4.662838832
4/3/2018,17:32:00,4/3/2018 17:32,4.663066929
4/3/2018,17:33:00,4/3/2018 17:33,4.662793959
4/3/2018,17:34:00,4/3/2018 17:34,4.662771523
4/3/2018,17:35:00,4/3/2018 17:35,4.663330552
4/3/2018,17:36:00,4/3/2018 17:36,4.663330553
4/3/2018,17:37:00,4/3/2018 17:37,4.662337768
4/3/2018,17:38:00,4/3/2018 17:38,4.662363007
4/3/2018,17:39:00,4/3/2018 17:39,4.662205024
4/3/2018,17:40:00,4/3/2018 17:40,4.661839515
4/3/2018,17:41:00,4/3/2018 17:41,4.66191243
4/3/2018,17:42:00,4/3/2018 17:42,4.661558141
4/3/2018,17:43:00,4/3/2018 17:43,4.66181708
4/3/2018,17:44:00,4/3/2018 17:44,4.662247092
4/3/2018,17:45:00,4/3/2018 17:45,4.663146389
4/3/2018,17:46:00,4/3/2018 17:46,4.663027666
4/3/2018,17:47:00,4/3/2018 17:47,4.663948488
4/3/2018,17:48:00,4/3/2018 17:48,4.6637718
4/3/2018,17:49:00,4/3/2018 17:49,4.66334551
4/3/2018,17:50:00,4/3/2018 17:50,4.663481062
4/3/2018,17:51:00,4/3/2018 17:51,4.663257635
4/3/2018,17:52:00,4/3/2018 17:52,4.662857527
4/3/2018,17:53:00,4/3/2018 17:53,4.662839765
4/3/2018,17:54:00,4/3/2018 17:54,4.662979989
4/3/2018,17:55:00,4/3/2018 17:55,4.663280071
4/3/2018,17:56:00,4/3/2018 17:56,4.663550241
4/3/2018,17:57:00,4/3/2018 17:57,4.663636247
4/3/2018,17:58:00,4/3/2018 17:58,4.663256701
4/3/2018,17:59:00,4/3/2018 17:59,4.663757777
4/3/2018,18:00:00,4/3/2018 18:00,4.6630071
4/3/2018,18:01:00,4/3/2018 18:01,4.662343376
4/3/2018,18:02:00,4/3/2018 18:02,4.662464902
4/3/2018,18:03:00,4/3/2018 18:03,4.662988403
4/3/2018,18:04:00,4/3/2018 18:04,4.662492014
4/3/2018,18:05:00,4/3/2018 18:05,4.661754448
4/3/2018,18:06:00,4/3/2018 18:06,4.662026475
4/3/2018,18:07:00,4/3/2018 18:07,4.66191056
4/3/2018,18:08:00,4/3/2018 18:08,4.661447836
4/3/2018,18:09:00,4/3/2018 18:09,4.66174884
4/3/2018,18:10:00,4/3/2018 18:10,4.66125527
4/3/2018,18:11:00,4/3/2018 18:11,4.661490836
4/3/2018,18:12:00,4/3/2018 18:12,4.661746036
4/3/2018,18:13:00,4/3/2018 18:13,4.661438489
4/3/2018,18:14:00,4/3/2018 18:14,4.661050553
4/3/2018,18:15:00,4/3/2018 18:15,4.66075236
4/3/2018,18:16:00,4/3/2018 18:16,4.660986053
4/3/2018,18:17:00,4/3/2018 18:17,4.660814991
4/3/2018,18:18:00,4/3/2018 18:18,4.660519603
4/3/2018,18:19:00,4/3/2018 18:19,4.66081312
4/3/2018,18:20:00,4/3/2018 18:20,4.66117114
4/3/2018,18:21:00,4/3/2018 18:21,4.661301075
4/3/2018,18:22:00,4/3/2018 18:22,4.661698361
4/3/2018,18:23:00,4/3/2018 18:23,4.661964779
4/3/2018,18:24:00,4/3/2018 18:24,4.661882516
4/3/2018,18:25:00,4/3/2018 18:25,4.661707708
4/3/2018,18:26:00,4/3/2018 18:26,4.661731078
4/3/2018,18:27:00,4/3/2018 18:27,4.661424466
4/3/2018,18:28:00,4/3/2018 18:28,4.661466532
4/3/2018,18:29:00,4/3/2018 18:29,4.661403901
4/3/2018,18:30:00,4/3/2018 18:30,4.66100288
4/3/2018,18:31:00,4/3/2018 18:31,4.660978575
4/3/2018,18:32:00,4/3/2018 18:32,4.661431945
4/3/2018,18:33:00,4/3/2018 18:33,4.661622642
4/3/2018,18:34:00,4/3/2018 18:34,4.661879714
4/3/2018,18:35:00,4/3/2018 18:35,4.66300336
4/3/2018,18:36:00,4/3/2018 18:36,4.663064124
4/3/2018,18:37:00,4/3/2018 18:37,4.663633443
4/3/2018,18:38:00,4/3/2018 18:38,4.664509407
4/3/2018,18:39:00,4/3/2018 18:39,4.666830774
4/3/2018,18:40:00,4/3/2018 18:40,4.667603966
4/3/2018,18:41:00,4/3/2018 18:41,4.667619861
4/3/2018,18:42:00,4/3/2018 18:42,4.667802178
4/3/2018,18:43:00,4/3/2018 18:43,4.66728702
4/3/2018,18:44:00,4/3/2018 18:44,4.666862556
4/3/2018,18:45:00,4/3/2018 18:45,4.66680085
4/3/2018,18:46:00,4/3/2018 18:46,4.666382004
4/3/2018,18:47:00,4/3/2018 18:47,4.666197824
4/3/2018,18:48:00,4/3/2018 18:48,4.666289445
4/3/2018,18:49:00,4/3/2018 18:49,4.666044498
4/3/2018,18:50:00,4/3/2018 18:50,4.666008971
4/3/2018,18:51:00,4/3/2018 18:51,4.665606027
4/3/2018,18:52:00,4/3/2018 18:52,4.665166626
4/3/2018,18:53:00,4/3/2018 18:53,4.664090586
4/3/2018,18:54:00,4/3/2018 18:54,4.664431812
4/3/2018,18:55:00,4/3/2018 18:55,4.665020784
4/3/2018,18:56:00,4/3/2018 18:56,4.664928232
4/3/2018,18:57:00,4/3/2018 18:57,4.663997099
