Date,Time,Date_Time,Salinity_0.001
4/4/2018,16:54:00,4/4/2018 16:54,33.93317838
4/4/2018,16:55:00,4/4/2018 16:55,33.93164096
4/4/2018,16:56:00,4/4/2018 16:56,33.93067267
4/4/2018,16:57:00,4/4/2018 16:57,33.93168758
4/4/2018,16:58:00,4/4/2018 16:58,33.93190003
4/4/2018,16:59:00,4/4/2018 16:59,33.93337274
4/4/2018,17:00:00,4/4/2018 17:00,33.93467978
4/4/2018,17:01:00,4/4/2018 17:01,33.93353304
4/4/2018,17:02:00,4/4/2018 17:02,33.93180021
4/4/2018,17:03:00,4/4/2018 17:03,33.92919672
4/4/2018,17:04:00,4/4/2018 17:04,33.92568736
4/4/2018,17:05:00,4/4/2018 17:05,33.92828088
4/4/2018,17:06:00,4/4/2018 17:06,33.92799275
4/4/2018,17:07:00,4/4/2018 17:07,33.92409577
4/4/2018,17:08:00,4/4/2018 17:08,33.92073553
4/4/2018,17:09:00,4/4/2018 17:09,33.92405704
4/4/2018,17:10:00,4/4/2018 17:10,33.9272278
4/4/2018,17:11:00,4/4/2018 17:11,33.92413471
4/4/2018,17:12:00,4/4/2018 17:12,33.92241218
4/4/2018,17:13:00,4/4/2018 17:13,33.92265028
4/4/2018,17:14:00,4/4/2018 17:14,33.92344263
4/4/2018,17:15:00,4/4/2018 17:15,33.92368662
4/4/2018,17:16:00,4/4/2018 17:16,33.92373443
4/4/2018,17:17:00,4/4/2018 17:17,33.92733103
4/4/2018,17:18:00,4/4/2018 17:18,33.92501936
4/4/2018,17:19:00,4/4/2018 17:19,33.92530435
4/4/2018,17:20:00,4/4/2018 17:20,33.92494014
4/4/2018,17:21:00,4/4/2018 17:21,33.9225179
4/4/2018,17:22:00,4/4/2018 17:22,33.92263992
4/4/2018,17:23:00,4/4/2018 17:23,33.92439348
4/4/2018,17:24:00,4/4/2018 17:24,33.92176343
4/4/2018,17:25:00,4/4/2018 17:25,33.92481878
4/4/2018,17:26:00,4/4/2018 17:26,33.92471845
4/4/2018,17:27:00,4/4/2018 17:27,33.92337753
4/4/2018,17:28:00,4/4/2018 17:28,33.9225775
4/4/2018,17:29:00,4/4/2018 17:29,33.92382319
4/4/2018,17:30:00,4/4/2018 17:30,33.92603203
4/4/2018,17:31:00,4/4/2018 17:31,33.92782832
4/4/2018,17:32:00,4/4/2018 17:32,33.92777791
4/4/2018,17:33:00,4/4/2018 17:33,33.92657573
4/4/2018,17:34:00,4/4/2018 17:34,33.92871269
4/4/2018,17:35:00,4/4/2018 17:35,33.92884591
4/4/2018,17:36:00,4/4/2018 17:36,33.92904823
4/4/2018,17:37:00,4/4/2018 17:37,33.92963811
4/4/2018,17:38:00,4/4/2018 17:38,33.92676723
4/4/2018,17:39:00,4/4/2018 17:39,33.92597581
4/4/2018,17:40:00,4/4/2018 17:40,33.92513412
4/4/2018,17:41:00,4/4/2018 17:41,33.92425621
4/4/2018,17:42:00,4/4/2018 17:42,33.92663916
4/4/2018,17:43:00,4/4/2018 17:43,33.92861462
4/4/2018,17:44:00,4/4/2018 17:44,33.93205992
4/4/2018,17:45:00,4/4/2018 17:45,33.93302663
4/4/2018,17:46:00,4/4/2018 17:46,33.92934658
4/4/2018,17:47:00,4/4/2018 17:47,33.92599707
4/4/2018,17:48:00,4/4/2018 17:48,33.92835182
4/4/2018,17:49:00,4/4/2018 17:49,33.93158081
4/4/2018,17:50:00,4/4/2018 17:50,33.93370767
4/4/2018,17:51:00,4/4/2018 17:51,33.9334073
4/4/2018,17:52:00,4/4/2018 17:52,33.93484659
4/4/2018,17:53:00,4/4/2018 17:53,33.93583803
4/4/2018,17:54:00,4/4/2018 17:54,33.9363295
4/4/2018,17:55:00,4/4/2018 17:55,33.93525747
4/4/2018,17:56:00,4/4/2018 17:56,33.93507242
4/4/2018,17:57:00,4/4/2018 17:57,33.93511249
4/4/2018,17:58:00,4/4/2018 17:58,33.93437076
4/4/2018,17:59:00,4/4/2018 17:59,33.93420077
4/4/2018,18:00:00,4/4/2018 18:00,33.93373636
4/4/2018,18:01:00,4/4/2018 18:01,33.93314383
4/4/2018,18:02:00,4/4/2018 18:02,33.93318081
4/4/2018,18:03:00,4/4/2018 18:03,33.9325372
4/4/2018,18:04:00,4/4/2018 18:04,33.93352533
4/4/2018,18:05:00,4/4/2018 18:05,33.93479231
4/4/2018,18:06:00,4/4/2018 18:06,33.93557891
4/4/2018,18:07:00,4/4/2018 18:07,33.93573263
4/4/2018,18:08:00,4/4/2018 18:08,33.93504443
4/4/2018,18:09:00,4/4/2018 18:09,33.93463906
4/4/2018,18:10:00,4/4/2018 18:10,33.93387278
4/4/2018,18:11:00,4/4/2018 18:11,33.93371054
4/4/2018,18:12:00,4/4/2018 18:12,33.93416279
4/4/2018,18:13:00,4/4/2018 18:13,33.9338837
4/4/2018,18:14:00,4/4/2018 18:14,33.93392265
4/4/2018,18:15:00,4/4/2018 18:15,33.93468704
4/4/2018,18:16:00,4/4/2018 18:16,33.93459045
4/4/2018,18:17:00,4/4/2018 18:17,33.93509194
4/4/2018,18:18:00,4/4/2018 18:18,33.93619383
4/4/2018,18:19:00,4/4/2018 18:19,33.93540401
4/4/2018,18:20:00,4/4/2018 18:20,33.93446838
4/4/2018,18:21:00,4/4/2018 18:21,33.93425302
4/4/2018,18:22:00,4/4/2018 18:22,33.93502692
4/4/2018,18:23:00,4/4/2018 18:23,33.93543736
4/4/2018,18:24:00,4/4/2018 18:24,33.93638632
4/4/2018,18:25:00,4/4/2018 18:25,33.9368465
4/4/2018,18:26:00,4/4/2018 18:26,33.93672369
4/4/2018,18:27:00,4/4/2018 18:27,33.9361778
4/4/2018,18:28:00,4/4/2018 18:28,33.93680612
4/4/2018,18:29:00,4/4/2018 18:29,33.93833503
4/4/2018,18:30:00,4/4/2018 18:30,33.93815496
4/4/2018,18:31:00,4/4/2018 18:31,33.93883943
4/4/2018,18:32:00,4/4/2018 18:32,33.93860806
4/4/2018,18:33:00,4/4/2018 18:33,33.93809395
4/4/2018,18:34:00,4/4/2018 18:34,33.9376256
4/4/2018,18:35:00,4/4/2018 18:35,33.93721263
4/4/2018,18:36:00,4/4/2018 18:36,33.93701748
4/4/2018,18:37:00,4/4/2018 18:37,33.93619032
4/4/2018,18:38:00,4/4/2018 18:38,33.93767803
4/4/2018,18:39:00,4/4/2018 18:39,33.93915613
4/4/2018,18:40:00,4/4/2018 18:40,33.93949511
4/4/2018,18:41:00,4/4/2018 18:41,33.93979345
4/4/2018,18:42:00,4/4/2018 18:42,33.94018175
4/4/2018,18:43:00,4/4/2018 18:43,33.94036919
4/4/2018,18:44:00,4/4/2018 18:44,33.93912435
4/4/2018,18:45:00,4/4/2018 18:45,33.93670506
4/4/2018,18:46:00,4/4/2018 18:46,33.9358509
4/4/2018,18:47:00,4/4/2018 18:47,33.93469976
4/4/2018,18:48:00,4/4/2018 18:48,33.93642932
4/4/2018,18:49:00,4/4/2018 18:49,33.93754422
4/4/2018,18:50:00,4/4/2018 18:50,33.93952993
4/4/2018,18:51:00,4/4/2018 18:51,33.94042039
4/4/2018,18:52:00,4/4/2018 18:52,33.94041782
4/4/2018,18:53:00,4/4/2018 18:53,33.93880853
4/4/2018,18:54:00,4/4/2018 18:54,33.93745977
4/4/2018,18:55:00,4/4/2018 18:55,33.93586457
4/4/2018,18:56:00,4/4/2018 18:56,33.9350267
4/4/2018,18:57:00,4/4/2018 18:57,33.93331018
4/4/2018,18:58:00,4/4/2018 18:58,33.93083234
4/4/2018,18:59:00,4/4/2018 18:59,33.93074879
4/4/2018,19:00:00,4/4/2018 19:00,33.9302489
4/4/2018,19:01:00,4/4/2018 19:01,33.92881334
4/4/2018,19:02:00,4/4/2018 19:02,33.93079298
4/4/2018,19:03:00,4/4/2018 19:03,33.93088223
4/4/2018,19:04:00,4/4/2018 19:04,33.93087639
4/4/2018,19:05:00,4/4/2018 19:05,33.93044469
4/4/2018,19:06:00,4/4/2018 19:06,33.93149875
4/4/2018,19:07:00,4/4/2018 19:07,33.9317682
4/4/2018,19:08:00,4/4/2018 19:08,33.93093947
4/4/2018,19:09:00,4/4/2018 19:09,33.92993381
4/4/2018,19:10:00,4/4/2018 19:10,33.93049041
4/4/2018,19:11:00,4/4/2018 19:11,33.9286969
4/4/2018,19:12:00,4/4/2018 19:12,33.93038029
4/4/2018,19:13:00,4/4/2018 19:13,33.93107691
4/4/2018,19:14:00,4/4/2018 19:14,33.93248704
4/4/2018,19:15:00,4/4/2018 19:15,33.93309037
4/4/2018,19:16:00,4/4/2018 19:16,33.93228883
4/4/2018,19:17:00,4/4/2018 19:17,33.93312719
4/4/2018,19:18:00,4/4/2018 19:18,33.93082139
4/4/2018,19:19:00,4/4/2018 19:19,33.92734353
4/4/2018,19:20:00,4/4/2018 19:20,33.92674789
4/4/2018,19:21:00,4/4/2018 19:21,33.9298245
4/4/2018,19:22:00,4/4/2018 19:22,33.93039531
4/4/2018,19:23:00,4/4/2018 19:23,33.93163935
4/4/2018,19:24:00,4/4/2018 19:24,33.93232552
4/4/2018,19:25:00,4/4/2018 19:25,33.93231298
4/4/2018,19:26:00,4/4/2018 19:26,33.93276031
4/4/2018,19:27:00,4/4/2018 19:27,33.93356514
4/4/2018,19:28:00,4/4/2018 19:28,33.93482966
4/4/2018,19:29:00,4/4/2018 19:29,33.93497506
4/4/2018,19:30:00,4/4/2018 19:30,33.93535267
4/4/2018,19:31:00,4/4/2018 19:31,33.9345973
4/4/2018,19:32:00,4/4/2018 19:32,33.93423057
4/4/2018,19:33:00,4/4/2018 19:33,33.93558966
4/4/2018,19:34:00,4/4/2018 19:34,33.93678643
4/4/2018,19:35:00,4/4/2018 19:35,33.93720335
4/4/2018,19:36:00,4/4/2018 19:36,33.93738603
4/4/2018,19:37:00,4/4/2018 19:37,33.93706171
4/4/2018,19:38:00,4/4/2018 19:38,33.93659471
4/4/2018,19:39:00,4/4/2018 19:39,33.9357586
4/4/2018,19:40:00,4/4/2018 19:40,33.93356136
4/4/2018,19:41:00,4/4/2018 19:41,33.93275089
4/4/2018,19:42:00,4/4/2018 19:42,33.93338461
4/4/2018,19:43:00,4/4/2018 19:43,33.93301045
4/4/2018,19:44:00,4/4/2018 19:44,33.93388002
4/4/2018,19:45:00,4/4/2018 19:45,33.93458424
4/4/2018,19:46:00,4/4/2018 19:46,33.93509808
4/4/2018,19:47:00,4/4/2018 19:47,33.93489332
4/4/2018,19:48:00,4/4/2018 19:48,33.93556943
4/4/2018,19:49:00,4/4/2018 19:49,33.93611588
4/4/2018,19:50:00,4/4/2018 19:50,33.93524559
4/4/2018,19:51:00,4/4/2018 19:51,33.93459028
4/4/2018,19:52:00,4/4/2018 19:52,33.93507095
4/4/2018,19:53:00,4/4/2018 19:53,33.93525767
4/4/2018,19:54:00,4/4/2018 19:54,33.93443508
4/4/2018,19:55:00,4/4/2018 19:55,33.93529909
4/4/2018,19:56:00,4/4/2018 19:56,33.93566129
4/4/2018,19:57:00,4/4/2018 19:57,33.93646442
4/4/2018,19:58:00,4/4/2018 19:58,33.93662204
4/4/2018,19:59:00,4/4/2018 19:59,33.93624539
4/4/2018,20:00:00,4/4/2018 20:00,33.93495318
4/4/2018,20:01:00,4/4/2018 20:01,33.93566077
4/4/2018,20:02:00,4/4/2018 20:02,33.93581894
4/4/2018,20:03:00,4/4/2018 20:03,33.93674809
4/4/2018,20:04:00,4/4/2018 20:04,33.93677979
4/4/2018,20:05:00,4/4/2018 20:05,33.9368749
4/4/2018,20:06:00,4/4/2018 20:06,33.9380941
4/4/2018,20:07:00,4/4/2018 20:07,33.93822481
4/4/2018,20:08:00,4/4/2018 20:08,33.93875391
4/4/2018,20:09:00,4/4/2018 20:09,33.9386307
4/4/2018,20:10:00,4/4/2018 20:10,33.93920851
4/4/2018,20:11:00,4/4/2018 20:11,33.93964797
4/4/2018,20:12:00,4/4/2018 20:12,33.93962043
4/4/2018,20:13:00,4/4/2018 20:13,33.93802973
4/4/2018,20:14:00,4/4/2018 20:14,33.93757841
4/4/2018,20:15:00,4/4/2018 20:15,33.93809237
4/4/2018,20:16:00,4/4/2018 20:16,33.93767545
4/4/2018,20:17:00,4/4/2018 20:17,33.93827322
4/4/2018,20:18:00,4/4/2018 20:18,33.93787907
4/4/2018,20:19:00,4/4/2018 20:19,33.93709698
4/4/2018,20:20:00,4/4/2018 20:20,33.93691296
4/4/2018,20:21:00,4/4/2018 20:21,33.93620454
4/4/2018,20:22:00,4/4/2018 20:22,33.93487514
4/4/2018,20:23:00,4/4/2018 20:23,33.9352487
4/4/2018,20:24:00,4/4/2018 20:24,33.93578817
4/4/2018,20:25:00,4/4/2018 20:25,33.93505744
4/4/2018,20:26:00,4/4/2018 20:26,33.93463766
4/4/2018,20:27:00,4/4/2018 20:27,33.93359862
4/4/2018,20:28:00,4/4/2018 20:28,33.93237342
4/4/2018,20:29:00,4/4/2018 20:29,33.93030983
4/4/2018,20:30:00,4/4/2018 20:30,33.93032215
4/4/2018,20:31:00,4/4/2018 20:31,33.93169564
4/4/2018,20:32:00,4/4/2018 20:32,33.93084767
4/4/2018,20:33:00,4/4/2018 20:33,33.93158883
4/4/2018,20:34:00,4/4/2018 20:34,33.93420726
4/4/2018,20:35:00,4/4/2018 20:35,33.93431119
4/4/2018,20:36:00,4/4/2018 20:36,33.93249031
4/4/2018,20:37:00,4/4/2018 20:37,33.93017518
4/4/2018,20:38:00,4/4/2018 20:38,33.92937383
4/4/2018,20:39:00,4/4/2018 20:39,33.92937904
4/4/2018,20:40:00,4/4/2018 20:40,33.92789206
4/4/2018,20:41:00,4/4/2018 20:41,33.92741319
4/4/2018,20:42:00,4/4/2018 20:42,33.92833115
4/4/2018,20:43:00,4/4/2018 20:43,33.92858732
4/4/2018,20:44:00,4/4/2018 20:44,33.92843825
4/4/2018,20:45:00,4/4/2018 20:45,33.93093367
4/4/2018,20:46:00,4/4/2018 20:46,33.93328883
4/4/2018,20:47:00,4/4/2018 20:47,33.93405515
4/4/2018,20:48:00,4/4/2018 20:48,33.93421307
4/4/2018,20:49:00,4/4/2018 20:49,33.9346454
4/4/2018,20:50:00,4/4/2018 20:50,33.93515193
4/4/2018,20:51:00,4/4/2018 20:51,33.93528847
4/4/2018,20:52:00,4/4/2018 20:52,33.93588127
4/4/2018,20:53:00,4/4/2018 20:53,33.93533932
4/4/2018,20:54:00,4/4/2018 20:54,33.93450221
4/4/2018,20:55:00,4/4/2018 20:55,33.93498373
4/4/2018,20:56:00,4/4/2018 20:56,33.93486841
4/4/2018,20:57:00,4/4/2018 20:57,33.93404972
4/4/2018,20:58:00,4/4/2018 20:58,33.93381512
4/4/2018,20:59:00,4/4/2018 20:59,33.93504
4/4/2018,21:00:00,4/4/2018 21:00,33.93577675
4/4/2018,21:01:00,4/4/2018 21:01,33.93407301
4/4/2018,21:02:00,4/4/2018 21:02,33.93312347
4/4/2018,21:03:00,4/4/2018 21:03,33.93313889
4/4/2018,21:04:00,4/4/2018 21:04,33.933319
4/4/2018,21:05:00,4/4/2018 21:05,33.93410276
4/4/2018,21:06:00,4/4/2018 21:06,33.93334325
4/4/2018,21:07:00,4/4/2018 21:07,33.9341378
4/4/2018,21:08:00,4/4/2018 21:08,33.93463972
4/4/2018,21:09:00,4/4/2018 21:09,33.93485501
4/4/2018,21:10:00,4/4/2018 21:10,33.93526952
4/4/2018,21:11:00,4/4/2018 21:11,33.93571688
4/4/2018,21:12:00,4/4/2018 21:12,33.93603213
4/4/2018,21:13:00,4/4/2018 21:13,33.93620326
4/4/2018,21:14:00,4/4/2018 21:14,33.93652041
4/4/2018,21:15:00,4/4/2018 21:15,33.93732903
4/4/2018,21:16:00,4/4/2018 21:16,33.93762333
4/4/2018,21:17:00,4/4/2018 21:17,33.93759628
4/4/2018,21:18:00,4/4/2018 21:18,33.93735719
4/4/2018,21:19:00,4/4/2018 21:19,33.93674661
4/4/2018,21:20:00,4/4/2018 21:20,33.93690626
4/4/2018,21:21:00,4/4/2018 21:21,33.93645435
4/4/2018,21:22:00,4/4/2018 21:22,33.93557696
4/4/2018,21:23:00,4/4/2018 21:23,33.93654098
4/4/2018,21:24:00,4/4/2018 21:24,33.93730899
4/4/2018,21:25:00,4/4/2018 21:25,33.9363771
4/4/2018,21:26:00,4/4/2018 21:26,33.93631325
4/4/2018,21:27:00,4/4/2018 21:27,33.93620655
4/4/2018,21:28:00,4/4/2018 21:28,33.93611056
4/4/2018,21:29:00,4/4/2018 21:29,33.93521106
4/4/2018,21:30:00,4/4/2018 21:30,33.93518093
4/4/2018,21:31:00,4/4/2018 21:31,33.93350294
4/4/2018,21:32:00,4/4/2018 21:32,33.93303557
4/4/2018,21:33:00,4/4/2018 21:33,33.93451245
4/4/2018,21:34:00,4/4/2018 21:34,33.93458671
4/4/2018,21:35:00,4/4/2018 21:35,33.93381863
4/4/2018,21:36:00,4/4/2018 21:36,33.93451184
4/4/2018,21:37:00,4/4/2018 21:37,33.93538366
4/4/2018,21:38:00,4/4/2018 21:38,33.93440712
4/4/2018,21:39:00,4/4/2018 21:39,33.93386206
4/4/2018,21:40:00,4/4/2018 21:40,33.9327165
4/4/2018,21:41:00,4/4/2018 21:41,33.93206326
4/4/2018,21:42:00,4/4/2018 21:42,33.93434373
4/4/2018,21:43:00,4/4/2018 21:43,33.93563237
4/4/2018,21:44:00,4/4/2018 21:44,33.93573443
4/4/2018,21:45:00,4/4/2018 21:45,33.93292376
4/4/2018,21:46:00,4/4/2018 21:46,33.93138374
4/4/2018,21:47:00,4/4/2018 21:47,33.92995075
4/4/2018,21:48:00,4/4/2018 21:48,33.92862114
4/4/2018,21:49:00,4/4/2018 21:49,33.92768472
4/4/2018,21:50:00,4/4/2018 21:50,33.92663062
4/4/2018,21:51:00,4/4/2018 21:51,33.9267705
4/4/2018,21:52:00,4/4/2018 21:52,33.92543226
4/4/2018,21:53:00,4/4/2018 21:53,33.9243634
4/4/2018,21:54:00,4/4/2018 21:54,33.92470005
4/4/2018,21:55:00,4/4/2018 21:55,33.92668639
4/4/2018,21:56:00,4/4/2018 21:56,33.92447938
4/4/2018,21:57:00,4/4/2018 21:57,33.92420409
4/4/2018,21:58:00,4/4/2018 21:58,33.92753114
4/4/2018,21:59:00,4/4/2018 21:59,33.93184985
4/4/2018,22:00:00,4/4/2018 22:00,33.93231555
4/4/2018,22:01:00,4/4/2018 22:01,33.93232621
4/4/2018,22:02:00,4/4/2018 22:02,33.93277998
4/4/2018,22:03:00,4/4/2018 22:03,33.93221328
4/4/2018,22:04:00,4/4/2018 22:04,33.93107236
4/4/2018,22:05:00,4/4/2018 22:05,33.93013579
4/4/2018,22:06:00,4/4/2018 22:06,33.92796079
4/4/2018,22:07:00,4/4/2018 22:07,33.92730616
4/4/2018,22:08:00,4/4/2018 22:08,33.92823095
4/4/2018,22:09:00,4/4/2018 22:09,33.92942127
4/4/2018,22:10:00,4/4/2018 22:10,33.93023027
4/4/2018,22:11:00,4/4/2018 22:11,33.93003075
4/4/2018,22:12:00,4/4/2018 22:12,33.92963186
4/4/2018,22:13:00,4/4/2018 22:13,33.92853466
4/4/2018,22:14:00,4/4/2018 22:14,33.92821485
4/4/2018,22:15:00,4/4/2018 22:15,33.92850079
4/4/2018,22:16:00,4/4/2018 22:16,33.92809384
4/4/2018,22:17:00,4/4/2018 22:17,33.92851983
4/4/2018,22:18:00,4/4/2018 22:18,33.9286917
4/4/2018,22:19:00,4/4/2018 22:19,33.92889282
4/4/2018,22:20:00,4/4/2018 22:20,33.92809523
4/4/2018,22:21:00,4/4/2018 22:21,33.92694973
4/4/2018,22:22:00,4/4/2018 22:22,33.9260427
4/4/2018,22:23:00,4/4/2018 22:23,33.92734438
4/4/2018,22:24:00,4/4/2018 22:24,33.92869054
4/4/2018,22:25:00,4/4/2018 22:25,33.92982951
4/4/2018,22:26:00,4/4/2018 22:26,33.9305101
4/4/2018,22:27:00,4/4/2018 22:27,33.93071911
4/4/2018,22:28:00,4/4/2018 22:28,33.92927573
4/4/2018,22:29:00,4/4/2018 22:29,33.92933592
4/4/2018,22:30:00,4/4/2018 22:30,33.92824706
4/4/2018,22:31:00,4/4/2018 22:31,33.92730899
4/4/2018,22:32:00,4/4/2018 22:32,33.9273236
4/4/2018,22:33:00,4/4/2018 22:33,33.92833731
4/4/2018,22:34:00,4/4/2018 22:34,33.92682817
4/4/2018,22:35:00,4/4/2018 22:35,33.92769101
4/4/2018,22:36:00,4/4/2018 22:36,33.92576807
4/4/2018,22:37:00,4/4/2018 22:37,33.92490038
4/4/2018,22:38:00,4/4/2018 22:38,33.92619936
4/4/2018,22:39:00,4/4/2018 22:39,33.92702949
4/4/2018,22:40:00,4/4/2018 22:40,33.92681934
4/4/2018,22:41:00,4/4/2018 22:41,33.92803519
4/4/2018,22:42:00,4/4/2018 22:42,33.9267259
4/4/2018,22:43:00,4/4/2018 22:43,33.92626753
4/4/2018,22:44:00,4/4/2018 22:44,33.92863421
4/4/2018,22:45:00,4/4/2018 22:45,33.93092238
4/4/2018,22:46:00,4/4/2018 22:46,33.93103588
4/4/2018,22:47:00,4/4/2018 22:47,33.93026528
4/4/2018,22:48:00,4/4/2018 22:48,33.93013321
4/4/2018,22:49:00,4/4/2018 22:49,33.93181291
4/4/2018,22:50:00,4/4/2018 22:50,33.93293985
4/4/2018,22:51:00,4/4/2018 22:51,33.93305768
4/4/2018,22:52:00,4/4/2018 22:52,33.93282533
4/4/2018,22:53:00,4/4/2018 22:53,33.93267151
4/4/2018,22:54:00,4/4/2018 22:54,33.93342048
4/4/2018,22:55:00,4/4/2018 22:55,33.9330477
4/4/2018,22:56:00,4/4/2018 22:56,33.93207442
4/4/2018,22:57:00,4/4/2018 22:57,33.93084521
4/4/2018,22:58:00,4/4/2018 22:58,33.93122664
4/4/2018,22:59:00,4/4/2018 22:59,33.93197205
4/4/2018,23:00:00,4/4/2018 23:00,33.93156436
4/4/2018,23:01:00,4/4/2018 23:01,33.93123236
4/4/2018,23:02:00,4/4/2018 23:02,33.9311033
4/4/2018,23:03:00,4/4/2018 23:03,33.93104041
4/4/2018,23:04:00,4/4/2018 23:04,33.93116625
4/4/2018,23:05:00,4/4/2018 23:05,33.93030323
4/4/2018,23:06:00,4/4/2018 23:06,33.93060277
4/4/2018,23:07:00,4/4/2018 23:07,33.93028094
4/4/2018,23:08:00,4/4/2018 23:08,33.93012023
4/4/2018,23:09:00,4/4/2018 23:09,33.93028798
4/4/2018,23:10:00,4/4/2018 23:10,33.92916307
4/4/2018,23:11:00,4/4/2018 23:11,33.92954453
4/4/2018,23:12:00,4/4/2018 23:12,33.92932095
4/4/2018,23:13:00,4/4/2018 23:13,33.92842587
4/4/2018,23:14:00,4/4/2018 23:14,33.92933726
4/4/2018,23:15:00,4/4/2018 23:15,33.93060185
4/4/2018,23:16:00,4/4/2018 23:16,33.93033657
4/4/2018,23:17:00,4/4/2018 23:17,33.93003768
4/4/2018,23:18:00,4/4/2018 23:18,33.93204371
4/4/2018,23:19:00,4/4/2018 23:19,33.93335713
4/4/2018,23:20:00,4/4/2018 23:20,33.93409259
4/4/2018,23:21:00,4/4/2018 23:21,33.93413739
4/4/2018,23:22:00,4/4/2018 23:22,33.93440611
4/4/2018,23:23:00,4/4/2018 23:23,33.93460099
4/4/2018,23:24:00,4/4/2018 23:24,33.93490875
4/4/2018,23:25:00,4/4/2018 23:25,33.93459306
4/4/2018,23:26:00,4/4/2018 23:26,33.93431115
4/4/2018,23:27:00,4/4/2018 23:27,33.9330183
4/4/2018,23:28:00,4/4/2018 23:28,33.9325637
4/4/2018,23:29:00,4/4/2018 23:29,33.93209462
4/4/2018,23:30:00,4/4/2018 23:30,33.93131685
4/4/2018,23:31:00,4/4/2018 23:31,33.93020796
4/4/2018,23:32:00,4/4/2018 23:32,33.93157699
4/4/2018,23:33:00,4/4/2018 23:33,33.93100762
4/4/2018,23:34:00,4/4/2018 23:34,33.93265919
4/4/2018,23:35:00,4/4/2018 23:35,33.93321618
4/4/2018,23:36:00,4/4/2018 23:36,33.933122
4/4/2018,23:37:00,4/4/2018 23:37,33.93154987
4/4/2018,23:38:00,4/4/2018 23:38,33.93105214
4/4/2018,23:39:00,4/4/2018 23:39,33.93174516
4/4/2018,23:40:00,4/4/2018 23:40,33.93069772
4/4/2018,23:41:00,4/4/2018 23:41,33.93038569
4/4/2018,23:42:00,4/4/2018 23:42,33.9293031
4/4/2018,23:43:00,4/4/2018 23:43,33.92739394
4/4/2018,23:44:00,4/4/2018 23:44,33.92476457
4/4/2018,23:45:00,4/4/2018 23:45,33.92377005
4/4/2018,23:46:00,4/4/2018 23:46,33.92381979
4/4/2018,23:47:00,4/4/2018 23:47,33.92273821
4/4/2018,23:48:00,4/4/2018 23:48,33.921112
4/4/2018,23:49:00,4/4/2018 23:49,33.92185644
4/4/2018,23:50:00,4/4/2018 23:50,33.92225232
4/4/2018,23:51:00,4/4/2018 23:51,33.92272701
4/4/2018,23:52:00,4/4/2018 23:52,33.92117578
4/4/2018,23:53:00,4/4/2018 23:53,33.92262096
4/4/2018,23:54:00,4/4/2018 23:54,33.92528329
4/4/2018,23:55:00,4/4/2018 23:55,33.92650713
4/4/2018,23:56:00,4/4/2018 23:56,33.92925175
4/4/2018,23:57:00,4/4/2018 23:57,33.92902644
4/4/2018,23:58:00,4/4/2018 23:58,33.92946798
4/4/2018,23:59:00,4/4/2018 23:59,33.93020295
4/5/2018,0:00:00,4/5/2018 0:00,33.92917462
4/5/2018,0:01:00,4/5/2018 0:01,33.92768376
4/5/2018,0:02:00,4/5/2018 0:02,33.92828031
4/5/2018,0:03:00,4/5/2018 0:03,33.93067427
4/5/2018,0:04:00,4/5/2018 0:04,33.93356415
4/5/2018,0:05:00,4/5/2018 0:05,33.93418746
4/5/2018,0:06:00,4/5/2018 0:06,33.93325844
4/5/2018,0:07:00,4/5/2018 0:07,33.93436631
4/5/2018,0:08:00,4/5/2018 0:08,33.93512223
4/5/2018,0:09:00,4/5/2018 0:09,33.93390625
4/5/2018,0:10:00,4/5/2018 0:10,33.93372639
4/5/2018,0:11:00,4/5/2018 0:11,33.93289714
4/5/2018,0:12:00,4/5/2018 0:12,33.93217299
4/5/2018,0:13:00,4/5/2018 0:13,33.93269965
4/5/2018,0:14:00,4/5/2018 0:14,33.93135452
4/5/2018,0:15:00,4/5/2018 0:15,33.93255515
4/5/2018,0:16:00,4/5/2018 0:16,33.93236556
4/5/2018,0:17:00,4/5/2018 0:17,33.93294315
4/5/2018,0:18:00,4/5/2018 0:18,33.93254346
4/5/2018,0:19:00,4/5/2018 0:19,33.93210876
4/5/2018,0:20:00,4/5/2018 0:20,33.93160894
4/5/2018,0:21:00,4/5/2018 0:21,33.93110445
4/5/2018,0:22:00,4/5/2018 0:22,33.9311432
4/5/2018,0:23:00,4/5/2018 0:23,33.93073294
4/5/2018,0:24:00,4/5/2018 0:24,33.93073904
4/5/2018,0:25:00,4/5/2018 0:25,33.93211969
4/5/2018,0:26:00,4/5/2018 0:26,33.93080142
4/5/2018,0:27:00,4/5/2018 0:27,33.93100963
4/5/2018,0:28:00,4/5/2018 0:28,33.9317162
4/5/2018,0:29:00,4/5/2018 0:29,33.93239058
4/5/2018,0:30:00,4/5/2018 0:30,33.93231588
4/5/2018,0:31:00,4/5/2018 0:31,33.93305253
4/5/2018,0:32:00,4/5/2018 0:32,33.9329639
4/5/2018,0:33:00,4/5/2018 0:33,33.93154049
4/5/2018,0:34:00,4/5/2018 0:34,33.9326323
4/5/2018,0:35:00,4/5/2018 0:35,33.93301343
4/5/2018,0:36:00,4/5/2018 0:36,33.93249284
4/5/2018,0:37:00,4/5/2018 0:37,33.9321961
4/5/2018,0:38:00,4/5/2018 0:38,33.93149233
4/5/2018,0:39:00,4/5/2018 0:39,33.93191484
